Owner,furniture_type,company_name,Description,Average_Cost,image_url,minimum_rental_days
Wendel Pickvance,bed cabinet,Shanahan-Wyman,Modern leather sofa with adjustable headrests,45,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,13
Klara Peschka,bed cabinet,Bechtelar and Sons,Elegant mahogany dining table with intricate carvings,10,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,9
Jeniece Mattityahou,bed cabinet,Kovacek-Goyette,Minimalist metal bar stools with wooden seats,11,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,14
Lindy Dominetti,bed cabinet,Shanahan-Shields,Cozy upholstered bed frame with tufted headboard,19,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,9
Sylvester Gordge,bed cabinet,Koepp LLC,Chic marble side table with gold accents,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,20
Aeriell Knivett,bed cabinet,Russel-Jast,Industrial style bookshelf with reclaimed wood shelves,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,8
Rafaellle Batalini,bed cabinet,Pacocha LLC,Vintage velvet armchair with tufted back,15,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,17
Cecile Bosley,bed cabinet,Gislason-Casper,Contemporary glass top desk with metal frame,10,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,18
Barbie Dumbleton,bed cabinet,Gleichner-Batz,Rustic oak coffee table with storage drawers,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,10
Tomaso Belchem,bed cabinet,Oberbrunner Group,Modern leather sofa with adjustable headrests,12,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,9
Brittan Pendreigh,bed cabinet,"Carter, Becker and Ruecker",Elegant mahogany dining table with intricate carvings,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,17
Ilysa D'Oyly,bed cabinet,"Feil, Hyatt and O'Reilly",Minimalist metal bar stools with wooden seats,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,13
Alphard Allcorn,bed cabinet,Stiedemann-Roberts,Cozy upholstered bed frame with tufted headboard,47,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,10
Augie Persich,bed cabinet,"Gottlieb, Jenkins and Nolan",Chic marble side table with gold accents,20,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,20
Lem Sanpher,bed cabinet,"McLaughlin, Howell and Denesik",Industrial style bookshelf with reclaimed wood shelves,16,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,28
Oneida Easthope,bed cabinet,"Mosciski, Carroll and Kutch",Vintage velvet armchair with tufted back,34,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,27
Nowell Springham,bed cabinet,Marvin LLC,Contemporary glass top desk with metal frame,28,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,29
Maxie Blain,bed cabinet,"Nitzsche, Rau and Lehner",Rustic oak coffee table with storage drawers,16,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,10
Hobart Eltringham,bed cabinet,Rodriguez LLC,Modern leather sofa with adjustable headrests,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,22
Georgina Gavozzi,bed cabinet,Swaniawski Inc,Elegant mahogany dining table with intricate carvings,22,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,30
Shanan Sharville,bed cabinet,Konopelski LLC,Minimalist metal bar stools with wooden seats,47,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,7
Jacinta Constable,bed cabinet,Armstrong-Harris,Cozy upholstered bed frame with tufted headboard,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,25
Gisele Edess,bed cabinet,Langworth Inc,Chic marble side table with gold accents,40,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,28
Halsy Tuftin,bed cabinet,Rogahn-Kovacek,Industrial style bookshelf with reclaimed wood shelves,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,16
Caddric Rispin,bed cabinet,"Swaniawski, Christiansen and Macejkovic",Vintage velvet armchair with tufted back,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,12
Delcina Worman,bed cabinet,"Mayert, Stanton and Gleichner",Contemporary glass top desk with metal frame,40,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,28
Joshua Hender,bed cabinet,Bruen and Sons,Rustic oak coffee table with storage drawers,14,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,15
Trstram Pedri,bed cabinet,Barrows Inc,Modern leather sofa with adjustable headrests,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,20
Reece Keppin,bed cabinet,"Kshlerin, Reichert and Jast",Elegant mahogany dining table with intricate carvings,14,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/stock-photo--d-rendering-of-fabulous-and-luxury-bedroom-interior-design-2411921623.jpg,17
Jillian Fellis,bookshelf,"Hudson, Gusikowski and Dibbert",Industrial style bookshelf with reclaimed wood shelves,20,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",7
Burnaby Irnys,bookshelf,Schmitt Inc,Vintage velvet armchair with tufted back,26,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",11
Carter Claricoates,bookshelf,Kulas Inc,Contemporary glass top desk with metal frame,43,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",28
Ruby D'orsay,bookshelf,Veum and Sons,Rustic oak coffee table with storage drawers,13,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",30
Nikola Velden,bookshelf,"Walter, Mann and Nicolas",Modern leather sofa with adjustable headrests,24,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",9
Bentley Prendiville,bookshelf,"Heaney, Goyette and Maggio",Elegant mahogany dining table with intricate carvings,47,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",29
Caritta Shervington,bookshelf,Rath-Feil,Minimalist metal bar stools with wooden seats,46,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",14
Alfy Postan,bookshelf,Stark Inc,Cozy upholstered bed frame with tufted headboard,31,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",30
Nolie Lumm,bookshelf,Fadel-Toy,Chic marble side table with gold accents,11,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",17
Jedidiah Binnell,bookshelf,Thiel and Sons,Industrial style bookshelf with reclaimed wood shelves,21,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",26
Hagan Ewins,bookshelf,"Wyman, Haley and Kris",Vintage velvet armchair with tufted back,17,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",8
Cam Leeke,bookshelf,Raynor Inc,Contemporary glass top desk with metal frame,23,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",17
Lorry Brash,bookshelf,Smith-Gutmann,Rustic oak coffee table with storage drawers,45,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",11
Nichols Emerine,bookshelf,Kessler LLC,Modern leather sofa with adjustable headrests,49,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",17
Melloney MacBarron,bookshelf,Bednar-Bergstrom,Elegant mahogany dining table with intricate carvings,31,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",10
Kasper Klementz,bookshelf,"Pollich, Aufderhar and Bauch",Minimalist metal bar stools with wooden seats,39,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",29
Candis Schwartz,bookshelf,"Senger, Moen and Veum",Cozy upholstered bed frame with tufted headboard,46,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",14
Bea Goodison,bookshelf,"Daniel, Block and DuBuque",Chic marble side table with gold accents,41,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",24
Garrett Keavy,bookshelf,Mante-Lemke,Industrial style bookshelf with reclaimed wood shelves,19,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",13
Consalve Labusquiere,bookshelf,"Cruickshank, Crooks and Fay",Vintage velvet armchair with tufted back,10,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",9
Blanca Spittall,bookshelf,"Keebler, Paucek and Johnson",Contemporary glass top desk with metal frame,21,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",22
Berti Aspey,bookshelf,Osinski-Yost,Rustic oak coffee table with storage drawers,47,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",9
Cally Pinckard,bookshelf,"Lakin, Keebler and Bergstrom",Modern leather sofa with adjustable headrests,32,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",14
Beatrice Abramin,bookshelf,Carter Group,Elegant mahogany dining table with intricate carvings,16,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",24
Viki Cockran,bookshelf,"Bosco, Schulist and O'Kon",Minimalist metal bar stools with wooden seats,34,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",20
Morgen Hyndson,bookshelf,Sauer-Lehner,Cozy upholstered bed frame with tufted headboard,21,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",28
Jillayne Ysson,bookshelf,Graham-Hermann,Chic marble side table with gold accents,47,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",28
Tamara De Bruijn,bookshelf,Rowe-Toy,Industrial style bookshelf with reclaimed wood shelves,43,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",12
Alana Keijser,bookshelf,Macejkovic Group,Vintage velvet armchair with tufted back,36,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",22
Jessie Heinrich,bookshelf,Torp Group,Contemporary glass top desk with metal frame,18,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",24
Loraine Closs,bookshelf,"Block, Pollich and Zboncak",Rustic oak coffee table with storage drawers,18,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",23
Helyn Durban,bookshelf,Stracke-Schumm,Modern leather sofa with adjustable headrests,46,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",24
Elvyn Linnitt,bookshelf,Homenick Inc,Elegant mahogany dining table with intricate carvings,20,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",8
Shawna Duns,bookshelf,Gulgowski-Hand,Minimalist metal bar stools with wooden seats,28,"https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bookshelf/71NG716Q9hL._AC_UF894,1000_QL80_.jpg",23
